Cancer,Area,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Breast,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Tunisia,29.99,50.95,64.61,75.22,79.07,83.83,87.98,89.79,91.34,92.58,93.73,95.34,96.48,96.9,97.69,97.97,98.21,98.43,98.62,98.79,98.92,99.05,99.27,99.45,99.52,99.57,99.62,99.66,99.7,99.77,99.78,99.8,99.84,99.87,99.89,99.9,99.9,99.91,99.92,99.92,99.93,99.93,99.94,99.94,99.95,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96,,,,,,,,,,,,,,,,
Breast,Turkey,44.8,57.54,63.42,68.62,73.1,75.73,77.97,79.79,81.35,81.77,82.01,82.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Uganda,25.96,44.32,59.65,71.23,78.03,83.38,85.54,87.54,89.29,90.64,92.45,93.3,94.11,94.76,95.41,95.94,96.72,97.4,98.0,98.52,98.68,98.82,98.93,99.18,99.26,99.33,99.4,99.46,99.51,99.55,99.59,99.63,99.7,99.72,99.74,99.77,99.81,99.84,99.85,99.86,99.88,99.89,99.9,99.91,99.91,99.92,99.92,99.93,99.93,99.94,99.94,99.95,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.97,99.97,99.97,,,,,,
Breast,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,United Arab Emirates,7.84,10.7,13.51,15.73,17.74,19.54,20.61,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,United Kingdom,29.61,53.21,67.05,78.1,86.53,91.93,94.38,96.16,97.47,98.39,99.02,99.5,99.75,99.91,99.96,99.98,99.99,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,United States,42.88,56.82,69.44,76.72,81.95,85.99,88.9,90.35,91.68,93.46,94.77,95.36,95.88,96.36,96.96,97.5,97.99,98.22,98.56,98.71,98.88,99.04,99.21,99.29,99.43,99.51,99.56,99.65,99.73,99.76,99.82,99.86,99.87,99.89,99.9,99.91,99.92,99.93,99.94,99.95,99.96,99.96,99.96,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
Breast,Venezuela,63.98,91.25,95.04,97.65,98.53,99.2,99.43,99.69,99.75,99.78,99.85,99.9,99.91,99.91,99.91,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Vietnam,40.52,58.51,72.55,83.14,88.63,91.48,94.29,95.9,96.49,97.26,97.67,98.16,98.57,98.94,99.15,99.36,99.43,99.49,99.54,99.64,99.72,99.74,99.8,99.85,99.89,99.9,99.91,99.92,99.92,99.93,99.93,99.93,99.93,99.94,99.94,99.94,99.94,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Wales,1.59,3.17,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Zambia,28.77,48.29,64.43,73.67,80.9,86.98,91.09,94.43,96.23,97.68,98.03,98.29,98.52,98.72,98.88,99.02,99.34,99.41,99.47,99.53,99.58,99.71,99.73,99.76,99.78,99.8,99.82,99.84,99.85,99.89,99.92,99.92,99.93,99.93,99.93,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Zimbabwe,27.41,47.58,62.42,74.3,79.09,82.8,86.09,89.04,92.37,95.04,97.09,97.57,97.97,98.32,98.62,98.88,99.24,99.36,99.47,99.65,99.69,99.81,99.83,99.85,99.87,99.92,99.93,99.93,99.94,99.94,99.95,99.95,99.95,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.98,,,,,,,,,,,,,,,,,,,,,,
Cervix,World,39.08,52.16,62.89,70.18,73.99,78.66,81.07,83.46,85.62,86.9,88.05,89.14,90.02,90.77,91.55,92.07,92.72,92.84,92.95,93.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Central Africa,25.06,45.69,52.97,60.99,65.1,68.98,73.42,76.25,77.69,78.69,79.63,80.43,81.16,81.85,82.75,83.53,83.85,84.11,84.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Central America,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,East Africa,26.46,45.15,56.25,61.23,66.3,70.75,73.27,75.31,77.71,79.29,80.71,81.83,82.83,83.4,83.92,84.6,85.04,85.28,85.51,85.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,East Asia,22.2,38.32,52.14,63.53,69.02,73.49,76.41,79.62,81.48,82.74,83.86,84.25,84.48,84.7,84.97,85.12,85.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Europe,47.0,58.81,67.65,75.36,81.3,85.02,87.23,89.26,91.03,92.21,93.38,94.14,94.77,95.22,95.64,95.96,96.25,96.33,96.38,96.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,North Africa,27.46,49.82,62.61,72.66,75.07,77.52,79.6,81.22,83.45,84.75,85.89,87.07,88.4,89.2,89.93,90.7,91.31,91.79,91.92,92.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,North America,42.82,57.04,67.49,74.04,78.87,81.55,83.44,85.11,86.66,88.55,89.75,91.09,91.88,92.87,93.45,93.98,94.28,94.55,94.75,94.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Northeast Asia,28.5,44.27,52.25,58.9,64.15,68.99,73.15,75.37,77.6,78.25,78.85,79.17,79.65,79.9,80.23,80.41,80.56,80.65,80.69,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Oceania,24.83,39.36,52.18,58.76,63.9,70.17,75.76,77.86,79.96,81.9,82.54,82.99,83.35,83.6,84.02,84.25,84.46,84.56,84.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,South Africa,32.27,48.3,57.85,68.15,72.92,76.65,78.79,81.55,84.11,85.42,86.76,87.65,88.31,88.74,89.16,89.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,South America,28.04,43.45,53.78,62.02,67.5,70.45,71.89,73.26,74.45,76.0,77.49,78.45,79.73,80.9,81.55,82.13,82.54,82.85,83.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,South Asia,19.22,35.17,47.96,53.8,58.75,63.91,66.85,69.63,71.46,72.68,73.71,74.9,75.65,76.36,77.02,77.86,78.44,78.85,79.37,79.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Southeast Asia,33.1,53.77,65.21,70.47,75.28,78.41,80.43,81.58,82.59,83.93,84.61,84.84,85.16,85.25,85.33,85.4,85.44,85.46,85.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Southwest Asia,26.37,43.05,55.49,61.29,67.45,71.81,73.99,76.14,78.04,79.81,81.17,82.45,83.3,84.18,85.03,85.5,85.91,86.13,86.4,86.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,West Africa,35.2,60.41,67.97,74.11,79.15,80.92,82.69,83.95,86.03,86.9,87.75,88.44,89.09,90.03,90.41,90.75,91.28,91.4,91.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,West Indies,32.19,41.59,48.66,55.28,60.99,64.99,68.38,71.05,73.25,74.77,76.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,American Samoa,49.59,68.54,76.19,80.77,82.87,83.88,84.37,84.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Argentina,40.16,60.68,63.97,66.66,67.75,68.5,69.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Australia,36.71,54.66,67.33,72.57,78.4,82.78,84.7,86.26,87.85,89.29,90.42,90.78,91.09,91.37,91.64,91.88,92.16,92.22,92.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Austria,46.42,59.35,68.97,73.07,76.73,78.94,80.9,82.3,83.56,84.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Belgium,46.12,58.85,64.39,69.71,73.39,76.22,78.41,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Borneo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Brazil,32.51,49.71,63.41,72.75,77.75,80.34,83.3,86.0,87.2,88.34,89.36,90.17,90.91,91.58,92.23,92.58,92.89,93.16,93.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Bulgaria,47.15,71.72,81.3,85.69,88.16,90.34,91.66,92.88,93.49,93.98,94.33,94.63,94.85,94.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Burkina Faso,33.5,45.36,56.84,63.25,68.55,73.15,75.89,78.49,79.11,79.9,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Cameroon,28.79,50.45,57.56,65.41,69.91,73.64,76.99,78.55,80.27,81.05,81.84,82.6,83.24,84.13,84.7,85.45,85.79,85.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Cape Verde,25.18,36.81,45.37,50.78,55.28,59.15,62.03,64.58,66.81,67.17,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Central African Republic,13.99,26.03,28.42,30.77,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Chile,27.32,44.77,57.65,64.91,68.48,72.41,75.72,78.81,80.71,82.44,84.6,85.65,86.67,87.96,88.94,89.4,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,China,28.5,44.27,52.41,58.07,63.42,68.36,72.61,74.77,77.05,77.79,78.43,78.82,79.19,79.67,80.0,80.19,80.37,80.5,80.54,80.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Colombia,8.22,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Croatia,45.68,58.6,68.63,76.12,79.67,82.39,83.43,84.3,84.8,85.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Cuba,32.6,41.94,48.97,55.55,61.22,65.2,68.19,71.26,73.49,75.02,76.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Czech Republic,48.02,63.32,72.05,79.63,85.31,87.72,90.24,91.79,93.28,94.21,94.9,95.66,95.98,96.24,96.5,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Ecuador,11.36,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,England,49.36,63.76,75.68,80.37,83.57,85.96,88.28,90.23,91.53,92.85,94.01,94.69,95.23,95.71,96.03,96.33,96.52,96.62,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Equatorial Guinea,19.9,31.94,32.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Finland,56.92,69.3,77.48,84.01,89.02,92.76,94.26,95.52,96.49,97.33,97.81,98.1,98.44,98.61,98.71,98.79,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,France,38.53,51.26,62.41,68.81,74.98,80.29,83.28,85.92,87.83,89.93,91.1,92.12,92.99,93.66,94.08,94.44,94.86,95.09,95.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Georgia,37.98,61.52,70.85,77.69,80.56,83.58,86.26,87.92,89.48,90.41,91.17,91.77,92.51,93.13,93.62,93.92,94.16,94.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Germany,49.41,63.3,72.93,79.7,84.3,87.95,90.73,92.93,94.55,95.32,95.94,96.5,96.96,97.26,97.55,97.8,98.02,98.06,98.09,98.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Guatemala,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Guinea-Bissau,23.15,34.53,39.81,43.95,47.82,51.28,53.87,55.52,57.14,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Hong Kong,28.01,36.65,42.89,44.02,44.49,44.91,45.19,45.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,India,19.51,36.32,45.99,51.16,57.04,60.55,62.98,65.6,67.07,69.05,70.25,71.37,72.23,73.04,73.8,74.54,75.46,76.35,76.75,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Indonesia,17.11,27.94,37.54,42.73,47.11,48.27,48.73,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Iran,38.22,60.66,69.51,77.21,83.62,86.17,88.36,90.24,91.81,92.43,92.91,93.19,93.47,93.71,93.89,94.06,94.16,94.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Ireland Northern,46.94,64.76,75.76,84.2,88.72,91.41,93.61,94.77,95.98,96.65,97.35,97.96,98.13,98.32,98.45,98.6,98.65,98.73,98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Ireland South,43.15,61.96,76.71,84.11,88.52,91.5,92.96,94.18,94.95,95.52,96.13,96.73,97.27,97.53,97.75,97.9,97.98,98.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Israel,25.89,42.4,56.75,61.32,64.39,67.5,70.39,72.35,74.65,76.13,77.49,78.83,80.41,81.82,82.72,83.15,83.73,83.89,84.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Italy,36.57,55.51,68.77,77.59,82.12,85.55,88.2,90.12,91.87,93.2,94.33,94.95,95.46,95.91,96.33,96.53,96.66,96.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Ivory Coast,8.97,15.33,21.46,25.48,29.39,33.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Japan,24.28,44.88,61.78,69.4,74.3,78.09,80.92,83.32,85.63,86.48,87.58,88.01,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Jordan,25.0,39.25,49.94,56.33,62.01,66.37,69.05,71.22,72.89,73.49,73.72,73.89,74.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Kenya,34.7,53.07,62.34,67.35,72.16,74.82,77.21,80.2,81.69,83.37,84.41,85.18,85.83,86.59,87.02,87.36,87.64,87.82,87.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Korea; South,30.25,44.8,53.28,60.96,67.58,72.84,77.48,80.49,82.12,83.55,84.82,85.31,85.68,85.82,85.92,85.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Lebanon,42.7,59.68,65.78,70.41,72.65,74.19,75.7,76.19,76.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Macedonia,13.32,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Malaysia,30.44,47.35,52.26,55.49,56.93,58.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Mali,48.55,74.55,81.09,84.1,86.17,88.97,91.15,91.83,92.33,92.71,93.27,93.53,93.92,94.18,94.29,94.39,94.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Mexico,51.42,80.46,88.47,94.74,95.7,96.83,97.07,97.25,97.41,97.93,98.01,98.2,98.37,98.41,98.43,98.46,98.47,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Mongolia,27.57,32.88,35.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Morocco,38.07,57.09,70.72,75.84,79.55,83.05,86.02,87.49,88.79,90.32,91.17,91.9,92.52,93.19,93.71,93.98,94.12,94.24,94.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,New Caledonia,30.61,46.86,58.85,64.9,70.47,73.52,74.78,75.86,76.92,77.95,78.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Oman,38.53,58.47,69.67,77.24,80.15,82.61,83.76,84.58,85.19,85.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Pakistan,22.93,40.2,49.49,56.69,62.7,63.59,64.27,64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Papua New Guinea,26.3,45.17,60.66,72.03,80.87,83.09,83.19,83.28,83.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Peru,75.0,86.9,88.69,89.0,89.24,89.44,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Philippines,51.0,66.24,76.18,82.98,87.02,90.52,92.05,93.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Poland,48.73,60.62,70.45,78.78,83.18,86.56,88.88,90.64,91.81,92.95,93.78,94.68,95.16,95.63,95.99,96.27,96.47,96.55,96.59,96.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Portugal,41.08,58.17,67.52,72.94,76.56,80.27,82.83,85.3,87.11,88.6,89.78,90.78,91.78,92.35,92.85,93.21,93.53,93.63,93.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Romania,43.75,55.74,65.87,71.96,75.58,78.07,80.24,81.68,82.99,83.04,83.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Russia,29.15,46.86,61.48,71.84,79.3,85.54,87.49,88.62,90.67,91.41,92.1,92.7,93.55,93.88,94.17,94.44,94.54,94.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Rwanda,26.73,33.45,38.25,39.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Sao Tome and Principe,20.22,33.44,42.13,48.84,52.3,55.3,57.92,60.08,61.14,61.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Saudi Arabia,38.53,59.67,73.79,80.68,86.06,90.25,91.96,93.29,94.26,95.09,95.74,96.03,96.26,96.47,96.57,96.69,96.77,96.85,96.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Scotland,16.83,30.82,40.61,48.65,54.15,59.51,63.2,66.01,66.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix,Senegal,35.2,59.42,65.72,73.23,77.14,79.71,81.72,84.17,86.15,86.97,88.07,88.5,88.8,89.09,89.22,89.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
